id,fullName,phoneNumber,area,street,wasteType,urgency,notes,status,priorityScore,createdAt,updatedAt
937904b3-a150-4c97-a25d-bf068e0f21db,"Fatima Eze",08028602780,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.",Assigned,0.0,1773499568481,1773870368485
2d854357-a63c-4f0f-bc44-40259d797d58,"Ngozi Eze",08070433689,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",Assigned,0.0,1773536288482,1773870368492
7fa8d07e-9353-4977-8120-b17b255a61a4,"Emeka Bello",08020832050,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.",Assigned,0.0,1773440708482,1773870368495
35bb1af5-2eb6-4f2e-8860-c187a8210bd7,"Emeka Sanusi",08068303247,Gwarimpa,"3rd Avenue","Missed pickup",High,"Contractor failed to evacuate waste for weeks.",New,0.0,1773727568482,1773870368496
510d80f3-7d1b-4e81-8b40-5c7f367de115,"Chidi Sanusi",08043971653,Garki,"Area 1 Market","Mixed household waste",Medium,"Market waste spilling onto the main road, blocking traffic.","In progress",0.0,1773165488482,1773870368498
8c5b7f97-0de0-4cda-ada7-cc74cf018408,"Yusuf Okoro",08036055702,Garki,"Ahmadu Bello Way","Mixed household waste",Medium,"Indiscriminate dumping by illegal night-time operators.",Assigned,0.0,1773413648482,1773870368501
db78df7d-0857-4a59-ac9e-593d8559b2c0,"Ade Bello",08066858965,Kubwa,"Phase 4","Bin overflow",High,"Overflowing bins creating mosquito breeding grounds.","In progress",0.0,1772971628482,1773870368503
c0fc808f-0d99-431f-b913-9c92f67fb0b4,"Chidi Okafor",08031038262,Lugbe,"FHA Estate","Bin overflow",High,"Heaps of uncollected garbage emitting pungent odors.",Assigned,0.0,1773529028482,1773870368505
09bd8bcf-2413-46ac-b9f2-9a42afe28a95,"Fatima Nwosu",08015278631,Nyanya,"Nyanya Market Axis","Mixed household waste",Medium,"Solid waste mismanaged, mixing with floodwater.","In progress",0.0,1773319868482,1773870368507
c6f25bf0-c19a-4c26-990a-8bcac0d379f9,"Chidi Ibrahim",08071227491,Wuse,"Addis Ababa Crescent","Liquid waste / Sewage",Critical,"Liquid waste spilling into walkways and drainage.","In progress",0.0,1773279308483,1773870368509
3ef7625f-2ede-4305-a93f-30d8378cb3a7,"Hassan Okafor",08062299469,Wuse,"Aminu Kano Crescent","Illegal dumping",High,"Commercial waste from night traders piling up.",Resolved,0.0,1772716868483,1773870368511
c47bf235-388a-488f-9dae-d896f800fd2c,"Ade Okafor",08098284539,Jabi,"Jabi Motor Park","Liquid waste / Sewage",Critical,"Open defecation and massive refuse dumps near traffic lights.","In progress",0.0,1773231068483,1773870368512
